constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
25789,41,1,88.0,11,E,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25800,42,1,106.0,11,E,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25811,43,1,114.0,11,E,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25822,44,1,128.0,11,E,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25833,45,1,138.0,11,E,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25844,46,1,138.0,11,E,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25855,47,1,148.0,11,E,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25866,48,1,166.0,11,E,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25877,49,1,192.0,11,E,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25888,50,1,202.0,11,E,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25899,51,1,210.0,11,E,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25910,52,1,118.0,11,E,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6319,53,1,10.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6330,54,1,15.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6341,55,1,23.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6352,56,1,33.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6363,57,1,38.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6374,58,1,42.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6385,59,1,50.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6396,60,1,59.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6407,61,1,65.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6418,62,1,65.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6429,63,1,71.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6440,64,1,77.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6451,65,1,85.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6462,66,1,89.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6473,67,1,97.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6485,68,1,101.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6497,69,1,105.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6509,70,1,110.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
571,71,1,4.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
580,72,1,9.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1804,73,1,19.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1813,74,1,25.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24512,75,1,37.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
616,76,1,51.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
625,77,1,53.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1822,78,1,63.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1667,79,1,63.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
655,80,1,71.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
665,81,1,87.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
675,82,1,95.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
685,83,1,105.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
695,84,1,121.0,2,2,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
705,85,1,136.0,2,2,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
715,86,1,146.0,2,2,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
725,87,1,164.0,1,1,9,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
735,88,1,174.0,2,2,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
745,89,1,182.0,2,2,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6142,90,1,1.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6151,91,1,4.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6161,92,1,4.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6171,93,1,5.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6181,94,1,5.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6191,95,1,5.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6201,96,1,5.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6211,97,1,12.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6221,98,1,17.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6231,99,1,22.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6241,100,1,32.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6251,101,1,37.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6261,102,1,37.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6271,103,1,49.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6281,104,1,52.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6291,105,1,58.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6301,106,1,61.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6311,107,1,69.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5982,108,1,16.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5989,109,1,26.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5998,110,1,39.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6008,111,1,51.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6018,112,1,51.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6028,113,1,63.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6038,114,1,73.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6048,115,1,76.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6058,116,1,76.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6068,117,1,85.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6078,118,1,95.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6088,119,1,103.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6098,120,1,115.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6108,121,1,120.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6118,122,1,128.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
6128,123,1,142.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5802,124,1,4.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5808,125,1,4.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5819,126,1,8.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5830,127,1,9.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5841,128,1,13.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5852,129,1,14.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5863,130,1,24.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5874,131,1,33.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5885,132,1,37.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5896,133,1,37.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5907,134,1,47.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5918,135,1,49.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5929,136,1,54.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5940,137,1,57.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5951,138,1,57.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5962,139,1,61.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5973,140,1,65.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5615,141,1,6.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5625,142,1,11.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5636,143,1,21.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5647,144,1,30.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5658,145,1,32.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5669,146,1,42.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5680,147,1,44.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5691,148,1,48.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5702,149,1,53.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5713,150,1,56.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5724,151,1,66.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5735,152,1,66.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5746,153,1,72.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5757,154,1,81.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5768,155,1,81.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5779,156,1,95.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5790,157,1,102.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1476,160,1,10.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1487,161,1,26.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1498,162,1,42.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1509,163,1,52.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1520,164,1,63.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1531,165,1,66.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1542,166,1,82.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1553,167,1,98.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1564,168,1,108.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1575,169,1,122.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1586,170,1,135.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1597,171,1,141.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1608,172,1,143.0,2,2,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1619,173,1,153.0,2,2,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1630,174,1,162.0,2,2,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5457,176,1,10.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5466,177,1,16.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5477,178,1,20.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5488,179,1,36.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5499,180,1,46.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5510,181,1,52.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5521,182,1,62.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5532,183,1,72.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5543,184,1,74.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5554,185,1,90.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5565,186,1,106.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5576,187,1,108.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5587,188,1,110.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5598,189,1,114.0,2,2,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5609,190,1,124.0,2,2,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2055,191,1,16.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2062,192,1,32.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2070,193,1,39.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2080,194,1,49.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2091,195,1,65.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2102,196,1,75.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2113,197,1,75.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2124,198,1,80.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2135,199,1,86.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2146,200,1,102.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2157,201,1,118.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2168,202,1,125.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2179,203,1,125.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2190,204,1,128.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2201,205,1,142.0,1,1,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2212,206,1,156.0,1,1,9,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5250,207,1,14.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5258,208,1,17.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5268,209,1,19.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5279,210,1,20.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5290,211,1,20.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25355,212,1,21.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25367,213,1,21.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25379,214,1,21.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25391,215,1,24.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25403,216,1,28.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25415,217,1,28.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25427,218,1,28.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25439,219,1,38.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25451,220,1,44.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25463,221,1,44.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25475,222,1,47.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25487,223,1,63.0,4,4,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2421,224,1,2.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2429,225,1,5.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2440,226,1,5.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2451,227,1,9.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2462,228,1,9.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2473,229,1,16.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2484,230,1,18.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2495,231,1,23.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2506,232,1,26.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2517,233,1,32.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2528,234,1,34.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2539,235,1,37.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2550,236,1,41.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2561,237,1,45.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2572,238,1,45.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
2583,239,1,49.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5040,240,1,4.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5048,241,1,4.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5058,242,1,6.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5071,243,1,6.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5084,244,1,8.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5097,245,1,8.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5110,246,1,8.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5123,247,1,10.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5136,248,1,10.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5149,249,1,10.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5162,250,1,12.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5175,251,1,21.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5188,252,1,21.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5201,253,1,21.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5214,254,1,21.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5227,255,1,27.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
5240,256,1,30.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25538,258,1,0.0,13,13,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25552,259,1,4.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25566,260,1,10.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25580,261,1,10.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25594,262,1,10.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25608,263,1,10.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25622,264,1,14.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25636,265,1,14.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25650,266,1,17.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25664,267,1,23.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25678,268,1,29.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25692,269,1,34.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25706,270,1,38.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25720,271,1,38.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25510,272,1,42.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4636,273,1,6.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4643,274,1,16.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4654,275,1,26.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4666,276,1,26.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4678,277,1,34.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4690,278,1,44.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4703,279,1,44.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4716,280,1,48.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4729,281,1,50.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4742,282,1,53.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4755,283,1,53.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4768,284,1,56.0,3,3,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4781,285,1,60.0,3,3,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4794,286,1,60.0,3,3,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4807,287,1,74.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
4820,288,1,84.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3248,289,1,6.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3257,290,1,9.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3268,291,1,9.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3309,292,1,12.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3323,293,1,16.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3337,294,1,26.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3351,295,1,36.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3365,296,1,36.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3379,297,1,38.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3394,298,1,44.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3409,299,1,58.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3424,300,1,60.0,3,3,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3439,301,1,73.0,3,3,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
